작업 호기,제품명,제품 설계상 밀도,실제 기계 밀도,RPM,가동시간(HHMM),생산량(YD)
58,FD 210T R/S REC,90,81,525,655,69
58,FD 210T R/S REC,90,81,525,704,76
58,FD 210T R/S REC,90,81,525,958,105
60,FD 210T R/S REC,90,81,513,656,54
60,FD 210T R/S REC,90,81,518,703,72
60,FD 210T R/S REC,90,81,518,959,105
2,FD 210T R/S REC,90,81,537,657,74
2,FD 210T R/S REC,90,81,537,700,76
2,FD 210T R/S REC,90,81,537,1003,106
9,FD 210T R/S REC,90,81,549,658,78
9,FD 210T R/S REC,90,81,549,659,78
9,FD 210T R/S REC,90,81,549,956,110
11,FD 210T R/S REC,90,81,553,657,79
11,FD 210T R/S REC,90,81,553,659,79
11,FD 210T R/S REC,90,81,553,957,112
15,FD 210T R/S REC,90,81,567,704,82
15,FD 210T R/S REC,90,81,567,700,81
15,FD 210T R/S REC,90,81,568,957,116
19,FD 210T R/S REC,90,81,551,703,79
19,FD 210T R/S REC,90,81,551,654,78
19,FD 210T R/S REC,90,81,551,1003,98
34,FD 210T R/S REC,90,81,510,657,73
34,FD 210T R/S REC,90,81,512,658,69
34,FD 210T R/S REC,90,81,507,1001,104
35,FD 210T R/S REC,90,81,500,657,63
35,FD 210T R/S REC,90,81,500,659,71
35,FD 210T R/S REC,90,81,500,1001,76
38,FD 210T R/S REC,90,81,515,657,73
38,FD 210T R/S REC,90,81,515,655,69
38,FD 210T R/S REC,90,81,516,1001,99
49,FD 210T R/S REC,90,81,513,450,24
50,FD 210T R/S REC,90,81,523,701,58
50,FD 210T R/S REC,90,81,523,658,45
58,FD 210T R/S REC,90,81,526,655,75
58,FD 210T R/S REC,90,81,525,658,75
58,FD 210T R/S REC,90,81,526,956,106
60,FD 210T R/S REC,90,81,518,656,74
60,FD 210T R/S REC,90,81,518,658,69
60,FD 210T R/S REC,90,81,518,957,79
2,FD 210T R/S REC,90,81,537,657,76
2,FD 210T R/S REC,90,81,537,656,75
2,FD 210T R/S REC,90,81,537,1002,106
9,FD 210T R/S REC,90,81,549,704,80
9,FD 210T R/S REC,90,81,549,656,78
9,FD 210T R/S REC,90,81,550,1002,113
11,FD 210T R/S REC,90,81,553,703,80
11,FD 210T R/S REC,90,81,553,656,78
11,FD 210T R/S REC,90,81,553,1002,112
15,FD 210T R/S REC,90,81,567,657,81
15,FD 210T R/S REC,90,81,567,701,81
15,FD 210T R/S REC,90,81,568,956,115
19,FD 210T R/S REC,90,81,551,656,78
19,FD 210T R/S REC,90,81,551,702,79
19,FD 210T R/S REC,90,81,551,957,112
34,FD 210T R/S REC,90,81,506,658,71
34,FD 210T R/S REC,90,81,506,658,69
34,FD 210T R/S REC,90,81,506,957,103
35,FD 210T R/S REC,90,81,500,659,68
35,FD 210T R/S REC,90,81,500,659,71
35,FD 210T R/S REC,90,81,500,1004,68
38,FD 210T R/S REC,90,81,515,654,71
38,FD 210T R/S REC,90,81,516,658,73
38,FD 210T R/S REC,90,81,515,957,105
49,FD 210T R/S REC,90,81,513,720,71
49,FD 210T R/S REC,90,81,513,936,27
50,FD 210T R/S REC,90,81,522,710,67
50,FD 210T R/S REC,90,81,523,647,73
50,FD 210T R/S REC,90,81,523,1001,106
58,FD 210T R/S REC,90,81,525,659,73
58,FD 210T R/S REC,90,81,525,658,71
58,FD 210T R/S REC,90,81,526,1002,108
60,FD 210T R/S REC,90,81,517,659,72
60,FD 210T R/S REC,90,81,518,658,72
60,FD 210T R/S REC,90,81,518,1001,10
2,FD 210T R/S REC,90,81,537,701,76
2,FD 210T R/S REC,90,81,537,700,75
2,FD 210T R/S REC,90,81,537,959,102
9,FD 210T R/S REC,90,81,550,655,78
9,FD 210T R/S REC,90,81,550,700,79
9,FD 210T R/S REC,90,81,550,1000,113
11,FD 210T R/S REC,90,81,553,654,78
11,FD 210T R/S REC,90,81,553,700,77
11,FD 210T R/S REC,90,81,553,1000,113
15,FD 210T R/S REC,90,81,568,701,81
15,FD 210T R/S REC,90,81,568,700,82
15,FD 210T R/S REC,90,81,568,959,116
19,FD 210T R/S REC,90,81,551,701,78
19,FD 210T R/S REC,90,81,551,700,79
19,FD 210T R/S REC,90,81,551,959,113
34,FD 210T R/S REC,90,81,506,655,71
34,FD 210T R/S REC,90,81,507,653,70
34,FD 210T R/S REC,90,81,507,953,99
35,FD 210T R/S REC,90,81,500,657,68
35,FD 210T R/S REC,90,81,500,654,68
35,FD 210T R/S REC,90,81,501,959,91
38,FD 210T R/S REC,90,81,515,658,72
38,FD 210T R/S REC,90,81,515,700,74
38,FD 210T R/S REC,90,81,515,959,103
50,FD 210T R/S REC,90,81,523,658,75
50,FD 210T R/S REC,90,81,524,659,49
50,FD 210T R/S REC,90,81,525,959,1
58,FD 210T R/S REC,90,81,525,659,74
58,FD 210T R/S REC,90,81,526,702,52
60,FD 210T R/S REC,90,81,516,658,72
60,FD 210T R/S REC,90,81,518,658,73
60,FD 210T R/S REC,90,81,518,1001,106
2,FD 210T R/S REC,90,81,537,656,72
2,FD 210T R/S REC,90,81,537,657,76
2,FD 210T R/S REC,90,81,537,958,79
9,FD 210T R/S REC,90,81,550,703,78
9,FD 210T R/S REC,90,81,550,657,78
9,FD 210T R/S REC,90,81,550,958,113
11,FD 210T R/S REC,90,81,553,703,76
11,FD 210T R/S REC,90,81,553,653,78
11,FD 210T R/S REC,90,81,553,958,113
15,FD 210T R/S REC,90,81,568,656,81
15,FD 210T R/S REC,90,81,568,658,81
15,FD 210T R/S REC,90,81,568,957,116
19,FD 210T R/S REC,90,81,551,655,77
19,FD 210T R/S REC,90,81,551,705,79
19,FD 210T R/S REC,90,81,551,957,110
34,FD 210T R/S REC,90,81,506,700,71
34,FD 210T R/S REC,90,81,506,703,73
34,FD 210T R/S REC,90,81,506,953,102
35,FD 210T R/S REC,90,81,500,701,71
35,FD 210T R/S REC,90,81,500,657,67
35,FD 210T R/S REC,90,81,500,953,101
38,FD 210T R/S REC,90,81,515,709,75
38,FD 210T R/S REC,90,81,515,649,71
38,FD 210T R/S REC,90,81,516,1000,31
50,FD 210T R/S REC,90,81,523,701,74
50,FD 210T R/S REC,90,81,523,659,72
50,FD 210T R/S REC,90,81,524,958,106
58,FD 210T R/S REC,90,81,526,701,70
58,FD 210T R/S REC,90,81,526,659,75
58,FD 210T R/S REC,90,81,526,958,105
60,FD 210T R/S REC,90,81,518,700,74
60,FD 210T R/S REC,90,81,517,658,72
60,FD 210T R/S REC,90,81,519,958,105
2,FD 210T R/S REC,90,81,537,704,76
2,FD 210T R/S REC,90,81,537,654,75
2,FD 210T R/S REC,90,81,537,1000,109
9,FD 210T R/S REC,90,81,550,657,77
9,FD 210T R/S REC,90,81,550,702,79
9,FD 210T R/S REC,90,81,550,1000,111
11,FD 210T R/S REC,90,81,553,657,79
11,FD 210T R/S REC,90,81,553,702,80
11,FD 210T R/S REC,90,81,554,1000,113
15,FD 210T R/S REC,90,81,568,658,81
15,FD 210T R/S REC,90,81,568,701,80
15,FD 210T R/S REC,90,81,569,1000,116
19,FD 210T R/S REC,90,81,551,658,77
19,FD 210T R/S REC,90,81,551,701,79
19,FD 210T R/S REC,90,81,551,954,109
34,FD 210T R/S REC,90,81,506,702,73
34,FD 210T R/S REC,90,81,506,657,72
34,FD 210T R/S REC,90,81,505,959,101
35,FD 210T R/S REC,90,81,500,702,72
35,FD 210T R/S REC,90,81,500,657,69
35,FD 210T R/S REC,90,81,501,1000,84
38,FD 210T R/S REC,90,81,515,702,72
38,FD 210T R/S REC,90,81,515,657,71
38,FD 210T R/S REC,90,81,516,1000,96
50,FD 210T R/S REC,90,81,524,704,74
50,FD 210T R/S REC,90,81,524,654,74
50,FD 210T R/S REC,90,81,524,1003,104
58,FD 210T R/S REC,90,81,525,658,74
58,FD 210T R/S REC,90,81,526,659,73
58,FD 210T R/S REC,90,81,527,957,108
60,FD 210T R/S REC,90,81,518,658,71
60,FD 210T R/S REC,90,81,519,659,73
60,FD 210T R/S REC,90,81,519,957,104
2,FD 210T R/S REC,90,81,537,702,77
2,FD 210T R/S REC,90,81,537,655,76
2,FD 210T R/S REC,90,81,537,956,108
9,FD 210T R/S REC,90,81,550,656,77
9,FD 210T R/S REC,90,81,550,653,77
9,FD 210T R/S REC,90,81,550,1004,111
11,FD 210T R/S REC,90,81,554,702,77
11,FD 210T R/S REC,90,81,554,653,78
11,FD 210T R/S REC,90,81,554,1004,115
15,FD 210T R/S REC,90,81,569,656,81
15,FD 210T R/S REC,90,81,568,701,81
15,FD 210T R/S REC,90,81,568,957,114
19,FD 210T R/S REC,90,81,551,701,77
19,FD 210T R/S REC,90,81,551,701,79
19,FD 210T R/S REC,90,81,551,957,112
34,FD 210T R/S REC,90,81,506,657,70
34,FD 210T R/S REC,90,81,506,703,73
34,FD 210T R/S REC,90,81,506,956,103
35,FD 210T R/S REC,90,81,501,657,68
35,FD 210T R/S REC,90,81,500,657,71
35,FD 210T R/S REC,90,81,500,955,99
38,FD 210T R/S REC,90,81,515,657,56
38,FD 210T R/S REC,90,81,515,702,65
38,FD 210T R/S REC,90,81,515,955,104
50,FD 210T R/S REC,90,81,524,653,71
50,FD 210T R/S REC,90,81,524,659,73
50,FD 210T R/S REC,90,81,524,955,85
58,FD 210T R/S REC,90,81,526,700,76
58,FD 210T R/S REC,90,81,526,700,75
58,FD 210T R/S REC,90,81,526,1002,107
60,FD 210T R/S REC,90,81,518,700,74
60,FD 210T R/S REC,90,81,518,700,72
60,FD 210T R/S REC,90,81,517,1002,45
2,FD 210T R/S REC,90,81,537,703,77
2,FD 210T R/S REC,90,81,537,651,73
2,FD 210T R/S REC,90,81,537,955,108
9,FD 210T R/S REC,90,81,550,655,78
9,FD 210T R/S REC,90,81,550,658,75
9,FD 210T R/S REC,90,81,551,1002,112
11,FD 210T R/S REC,90,81,554,655,78
11,FD 210T R/S REC,90,81,554,658,78
11,FD 210T R/S REC,90,81,554,1001,113
15,FD 210T R/S REC,90,81,569,702,79
15,FD 210T R/S REC,90,81,569,659,81
15,FD 210T R/S REC,90,81,569,1002,115
19,FD 210T R/S REC,90,81,551,703,79
19,FD 210T R/S REC,90,81,551,659,78
19,FD 210T R/S REC,90,81,551,955,101
34,FD 210T R/S REC,90,81,506,701,73
34,FD 210T R/S REC,90,81,506,657,72
34,FD 210T R/S REC,90,81,506,958,103
35,FD 210T R/S REC,90,81,501,701,72
35,FD 210T R/S REC,90,81,501,702,70
35,FD 210T R/S REC,90,81,501,958,101
38,FD 210T R/S REC,90,81,515,701,74
38,FD 210T R/S REC,90,81,515,656,68
38,FD 210T R/S REC,90,81,515,958,105
50,FD 210T R/S REC,90,81,524,656,69
50,FD 210T R/S REC,90,81,524,701,71
50,FD 210T R/S REC,90,81,524,1004,72
58,FD 210T R/S REC,90,81,526,653,73
58,FD 210T R/S REC,90,81,527,656,75
58,FD 210T R/S REC,90,81,527,957,101
60,FD 210T R/S REC,90,81,518,657,73
60,FD 210T R/S REC,90,81,518,656,72
60,FD 210T R/S REC,90,81,518,957,79
2,FD 210T R/S REC,90,81,537,702,77
2,FD 210T R/S REC,90,81,537,654,75
2,FD 210T R/S REC,90,81,537,953,101
9,FD 210T R/S REC,90,81,550,655,77
9,FD 210T R/S REC,90,81,551,702,79
9,FD 210T R/S REC,90,81,551,958,105
11,FD 210T R/S REC,90,81,554,655,77
11,FD 210T R/S REC,90,81,554,701,76
11,FD 210T R/S REC,90,81,555,954,108
15,FD 210T R/S REC,90,81,569,655,76
15,FD 210T R/S REC,90,81,569,701,80
15,FD 210T R/S REC,90,81,569,954,27
34,FD 210T R/S REC,90,81,506,657,71
34,FD 210T R/S REC,90,81,507,702,72
34,FD 210T R/S REC,90,81,507,953,99
35,FD 210T R/S REC,90,81,501,658,70
35,FD 210T R/S REC,90,81,501,702,72
35,FD 210T R/S REC,90,81,500,954,98
38,FD 210T R/S REC,90,81,516,657,61
38,FD 210T R/S REC,90,81,516,702,72
38,FD 210T R/S REC,90,81,516,953,98
50,FD 210T R/S REC,90,81,522,657,55
50,FD 210T R/S REC,90,81,524,654,72
50,FD 210T R/S REC,90,81,524,952,74
58,FD 210T R/S REC,90,81,527,658,75
58,FD 210T R/S REC,90,81,527,700,76
58,FD 210T R/S REC,90,81,528,959,105
60,FD 210T R/S REC,90,81,518,657,73
60,FD 210T R/S REC,90,81,519,700,72
60,FD 210T R/S REC,90,81,519,959,96
2,FD 210T R/S REC,90,81,538,10552,101
11,FD 210T R/S REC,90,81,556,10555,108
15,FD 210T R/S REC,90,81,570,10559,27
34,FD 210T R/S REC,90,81,508,938,99
35,FD 210T R/S REC,90,81,501,10558,98
38,FD 210T R/S REC,90,81,516,10557,99
50,FD 210T R/S REC,90,81,525,10557,74
2,FD 210T R/S REC,90,81,537,658,72
2,FD 210T R/S REC,90,81,537,658,77
2,FD 210T R/S REC,90,81,537,1005,111
9,FD 210T R/S REC,90,81,551,702,78
9,FD 210T R/S REC,90,81,550,658,76
9,FD 210T R/S REC,90,81,551,957,111
11,FD 210T R/S REC,90,81,555,659,78
11,FD 210T R/S REC,90,81,554,657,79
11,FD 210T R/S REC,90,81,555,957,111
15,FD 210T R/S REC,90,81,569,659,39
15,FD 210T R/S REC,90,81,569,658,81
15,FD 210T R/S REC,90,81,569,958,114
34,FD 210T R/S REC,90,81,503,635,58
34,FD 210T R/S REC,90,81,502,700,52
34,FD 210T R/S REC,90,81,507,956,103
35,FD 210T R/S REC,90,81,501,657,69
35,FD 210T R/S REC,90,81,501,702,71
35,FD 210T R/S REC,90,81,501,953,101
38,FD 210T R/S REC,90,81,516,655,73
38,FD 210T R/S REC,90,81,514,654,72
38,FD 210T R/S REC,90,81,519,1004,102
50,FD 210T R/S REC,90,81,523,655,72
50,FD 210T R/S REC,90,81,524,701,72
50,FD 210T R/S REC,90,81,524,959,101
58,FD 210T R/S REC,90,81,526,659,71
58,FD 210T R/S REC,90,81,529,700,75
58,FD 210T R/S REC,90,81,528,959,102
60,FD 210T R/S REC,90,81,518,659,72
60,FD 210T R/S REC,90,81,518,700,73
60,FD 210T R/S REC,90,81,519,958,23
2,FD 210T R/S REC,90,81,537,654,66
2,FD 210T R/S REC,90,81,537,700,76
2,FD 210T R/S REC,90,81,537,1000,110
9,FD 210T R/S REC,90,81,551,702,79
9,FD 210T R/S REC,90,81,551,701,79
9,FD 210T R/S REC,90,81,551,958,112
11,FD 210T R/S REC,90,81,555,702,77
11,FD 210T R/S REC,90,81,555,700,78
11,FD 210T R/S REC,90,81,555,954,106
15,FD 210T R/S REC,90,81,569,655,79
15,FD 210T R/S REC,90,81,569,701,81
15,FD 210T R/S REC,90,81,569,1000,117
34,FD 210T R/S REC,90,81,507,701,73
34,FD 210T R/S REC,90,81,507,655,71
34,FD 210T R/S REC,90,81,507,959,103
35,FD 210T R/S REC,90,81,500,701,71
35,FD 210T R/S REC,90,81,500,655,69
35,FD 210T R/S REC,90,81,501,959,102
38,FD 210T R/S REC,90,81,512,658,72
38,FD 210T R/S REC,90,81,512,655,72
38,FD 210T R/S REC,90,81,512,953,103
50,FD 210T R/S REC,90,81,524,703,67
50,FD 210T R/S REC,90,81,524,658,50
58,FD 210T R/S REC,90,81,528,657,67
58,FD 210T R/S REC,90,81,528,659,74
58,FD 210T R/S REC,90,81,527,1002,108
60,FD 210T R/S REC,90,81,518,657,34
60,FD 210T R/S REC,90,81,518,658,61
60,FD 210T R/S REC,90,81,519,1002,106
2,FD 210T R/S REC,90,81,537,658,63
2,FD 210T R/S REC,90,81,537,213,4
9,FD 210T R/S REC,90,81,551,659,79
9,FD 210T R/S REC,90,81,551,658,78
9,FD 210T R/S REC,90,81,551,1001,57
11,FD 210T R/S REC,90,81,555,658,79
11,FD 210T R/S REC,90,81,555,658,79
11,FD 210T R/S REC,90,81,555,1002,112
15,FD 210T R/S REC,90,81,569,657,81
15,FD 210T R/S REC,90,81,569,653,79
15,FD 210T R/S REC,90,81,569,1001,110
34,FD 210T R/S REC,90,81,507,701,71
34,FD 210T R/S REC,90,81,507,704,69
34,FD 210T R/S REC,90,81,501,936,83
35,FD 210T R/S REC,90,81,500,700,72
35,FD 210T R/S REC,90,81,501,703,70
35,FD 210T R/S REC,90,81,501,958,98
38,FD 210T R/S REC,90,81,511,700,72
38,FD 210T R/S REC,90,81,512,656,70
38,FD 210T R/S REC,90,81,512,1005,96
50,FD 210T R/S REC,90,81,524,657,74
50,FD 210T R/S REC,90,81,524,702,65
50,FD 210T R/S REC,90,81,524,959,107
58,FD 210T R/S REC,90,81,527,659,75
58,FD 210T R/S REC,90,81,527,656,72
58,FD 210T R/S REC,90,81,526,958,35
60,FD 210T R/S REC,90,81,518,658,72
60,FD 210T R/S REC,90,81,519,702,58
11,FD 210T R/S REC,90,81,555,654,78
11,FD 210T R/S REC,90,81,555,658,79
11,FD 210T R/S REC,90,81,555,954,113
15,FD 210T R/S REC,90,81,569,653,80
15,FD 210T R/S REC,90,81,569,659,82
15,FD 210T R/S REC,90,81,570,1000,117
34,FD 210T R/S REC,90,81,507,659,72
34,FD 210T R/S REC,90,81,506,656,67
34,FD 210T R/S REC,90,81,506,655,67
35,FD 210T R/S REC,90,81,501,659,70
35,FD 210T R/S REC,90,81,501,659,69
35,FD 210T R/S REC,90,81,502,957,101
38,FD 210T R/S REC,90,81,512,659,69
38,FD 210T R/S REC,90,81,512,659,73
38,FD 210T R/S REC,90,81,512,956,104
50,FD 210T R/S REC,90,81,524,658,75
50,FD 210T R/S REC,90,81,524,657,74
50,FD 210T R/S REC,90,81,524,958,106
58,FD 210T R/S REC,90,81,527,658,72
58,FD 210T R/S REC,90,81,527,658,73
58,FD 210T R/S REC,90,81,527,957,106
60,FD 210T R/S REC,90,81,518,652,33
11,FD 210T R/S REC,90,81,555,701,79
11,FD 210T R/S REC,90,81,556,702,80
11,FD 210T R/S REC,90,81,556,956,112
15,FD 210T R/S REC,90,81,570,702,82
15,FD 210T R/S REC,90,81,570,702,82
15,FD 210T R/S REC,90,81,570,957,114
34,FD 210T R/S REC,90,81,507,659,70
34,FD 210T R/S REC,90,81,506,659,70
34,FD 210T R/S REC,90,81,507,959,29
35,FD 210T R/S REC,90,81,502,659,70
35,FD 210T R/S REC,90,81,502,656,71
35,FD 210T R/S REC,90,81,502,959,102
38,FD 210T R/S REC,90,81,512,659,73
38,FD 210T R/S REC,90,81,512,700,73
38,FD 210T R/S REC,90,81,512,959,105
50,FD 210T R/S REC,90,81,524,653,31
58,FD 210T R/S REC,90,81,526,656,73
58,FD 210T R/S REC,90,81,527,657,71
58,FD 210T R/S REC,90,81,527,1000,106
11,FD 210T R/S REC,90,81,556,700,79
11,FD 210T R/S REC,90,81,556,702,78
11,FD 210T R/S REC,90,81,556,953,112
15,FD 210T R/S REC,90,81,570,700,80
15,FD 210T R/S REC,90,81,570,656,81
15,FD 210T R/S REC,90,81,570,1001,44
34,FD 210T R/S REC,90,81,498,435,29
34,FD 210T R/S REC,90,81,512,658,44
35,FD 210T R/S REC,90,81,502,657,71
35,FD 210T R/S REC,90,81,502,705,73
35,FD 210T R/S REC,90,81,502,953,97
38,FD 210T R/S REC,90,81,512,657,71
38,FD 210T R/S REC,90,81,512,659,73
38,FD 210T R/S REC,90,81,512,1000,104
58,FD 210T R/S REC,90,81,527,702,74
58,FD 210T R/S REC,90,81,527,659,73
58,FD 210T R/S REC,90,81,527,956,6
11,FD 210T R/S REC,90,81,556,701,79
11,FD 210T R/S REC,90,81,556,658,79
11,FD 210T R/S REC,90,81,556,1002,113
15,FD 210T R/S REC,90,81,569,411,3
34,FD 210T R/S REC,90,81,511,705,55
34,FD 210T R/S REC,90,81,512,656,71
34,FD 210T R/S REC,90,81,512,1002,104
35,FD 210T R/S REC,90,81,502,705,71
35,FD 210T R/S REC,90,81,499,656,71
35,FD 210T R/S REC,90,81,499,1002,100
38,FD 210T R/S REC,90,81,511,658,71
38,FD 210T R/S REC,90,81,512,703,74
38,FD 210T R/S REC,90,81,512,956,104
58,FD 210T R/S REC,90,81,527,700,74
58,FD 210T R/S REC,90,81,527,657,74
58,FD 210T R/S REC,90,81,527,1003,92
11,FD 210T R/S REC,90,81,556,655,79
11,FD 210T R/S REC,90,81,556,657,79
11,FD 210T R/S REC,90,81,556,1003,115
34,FD 210T R/S REC,90,81,512,655,70
34,FD 210T R/S REC,90,81,512,704,68
34,FD 210T R/S REC,90,81,512,954,97
35,FD 210T R/S REC,90,81,498,655,69
35,FD 210T R/S REC,90,81,498,657,71
35,FD 210T R/S REC,90,81,498,1001,99
38,FD 210T R/S REC,90,81,511,702,73
38,FD 210T R/S REC,90,81,512,657,67
38,FD 210T R/S REC,90,81,512,1001,105
58,FD 210T R/S REC,90,81,527,700,71
58,FD 210T R/S REC,90,81,527,657,75
58,FD 210T R/S REC,90,81,527,958,103
11,FD 210T R/S REC,90,81,556,654,73
11,FD 210T R/S REC,90,81,556,658,78
11,FD 210T R/S REC,90,81,556,959,97
34,FD 210T R/S REC,90,81,512,657,64
34,FD 210T R/S REC,90,81,512,707,75
34,FD 210T R/S REC,90,81,512,956,99
35,FD 210T R/S REC,90,81,498,658,71
35,FD 210T R/S REC,90,81,498,703,71
35,FD 210T R/S REC,90,81,498,959,101
38,FD 210T R/S REC,90,81,512,657,73
38,FD 210T R/S REC,90,81,512,706,74
38,FD 210T R/S REC,90,81,512,950,99
58,FD 210T R/S REC,90,81,527,704,73
58,FD 210T R/S REC,90,81,527,651,45
58,FD 210T R/S REC,90,81,527,959,90
11,FD 210T R/S REC,90,81,556,653,78
11,FD 210T R/S REC,90,81,556,657,78
11,FD 210T R/S REC,90,81,556,1001,114
34,FD 210T R/S REC,90,81,512,655,73
34,FD 210T R/S REC,90,81,512,702,74
34,FD 210T R/S REC,90,81,512,957,102
35,FD 210T R/S REC,90,81,497,655,61
35,FD 210T R/S REC,90,81,497,701,70
35,FD 210T R/S REC,90,81,498,958,102
38,FD 210T R/S REC,90,81,511,654,69
38,FD 210T R/S REC,90,81,512,701,74
38,FD 210T R/S REC,90,81,512,1003,104
58,FD 210T R/S REC,90,81,527,659,72
58,FD 210T R/S REC,90,81,528,658,75
58,FD 210T R/S REC,90,81,528,1000,107
11,FD 210T R/S REC,90,81,556,702,79
11,FD 210T R/S REC,90,81,556,653,76
11,FD 210T R/S REC,90,81,556,959,113
34,FD 210T R/S REC,90,81,512,659,72
34,FD 210T R/S REC,90,81,512,657,71
34,FD 210T R/S REC,90,81,513,956,46
35,FD 210T R/S REC,90,81,498,705,72
35,FD 210T R/S REC,90,81,498,657,71
35,FD 210T R/S REC,90,81,498,956,101
38,FD 210T R/S REC,90,81,512,652,69
38,FD 210T R/S REC,90,81,512,704,73
38,FD 210T R/S REC,90,81,512,953,103
58,FD 210T R/S REC,90,81,528,702,76
58,FD 210T R/S REC,90,81,529,659,75
58,FD 210T R/S REC,90,81,529,956,108
11,FD 210T R/S REC,90,81,556,659,79
11,FD 210T R/S REC,90,81,556,702,79
11,FD 210T R/S REC,90,81,557,959,114
34,FD 210T R/S REC,90,81,512,659,64
34,FD 210T R/S REC,90,81,512,700,61
34,FD 210T R/S REC,90,81,513,957,103
35,FD 210T R/S REC,90,81,498,700,71
35,FD 210T R/S REC,90,81,498,659,68
35,FD 210T R/S REC,90,81,498,957,99
38,FD 210T R/S REC,90,81,512,659,73
38,FD 210T R/S REC,90,81,512,700,73
38,FD 210T R/S REC,90,81,512,957,102
58,FD 210T R/S REC,90,81,528,657,75
58,FD 210T R/S REC,90,81,528,703,76
58,FD 210T R/S REC,90,81,529,953,107
11,FD 210T R/S REC,90,81,556,657,79
11,FD 210T R/S REC,90,81,556,656,79
11,FD 210T R/S REC,90,81,556,1004,112
34,FD 210T R/S REC,90,81,512,701,71
34,FD 210T R/S REC,90,81,513,700,72
34,FD 210T R/S REC,90,81,512,958,45
35,FD 210T R/S REC,90,81,498,702,70
35,FD 210T R/S REC,90,81,498,700,71
35,FD 210T R/S REC,90,81,498,957,101
38,FD 210T R/S REC,90,81,512,702,74
38,FD 210T R/S REC,90,81,512,700,73
38,FD 210T R/S REC,90,81,512,958,102
58,FD 210T R/S REC,90,81,528,705,74
58,FD 210T R/S REC,90,81,528,657,72
58,FD 210T R/S REC,90,81,528,1000,104
11,FD 210T R/S REC,90,81,556,654,78
11,FD 210T R/S REC,90,81,556,702,80
11,FD 210T R/S REC,90,81,556,1001,81
34,FD 210T R/S REC,90,81,512,703,55
34,FD 210T R/S REC,90,81,512,657,63
34,FD 210T R/S REC,90,81,513,821,31
35,FD 210T R/S REC,90,81,497,703,72
35,FD 210T R/S REC,90,81,498,656,70
35,FD 210T R/S REC,90,81,498,958,101
38,FD 210T R/S REC,90,81,511,656,72
38,FD 210T R/S REC,90,81,512,703,74
38,FD 210T R/S REC,90,81,512,959,105
58,FD 210T R/S REC,90,81,527,659,75
58,FD 210T R/S REC,90,81,528,654,60
34,FD 210T R/S REC,90,81,513,652,9
34,FD 210T R/S REC,90,81,512,702,74
34,FD 210T R/S REC,90,81,513,957,103
35,FD 210T R/S REC,90,81,498,657,70
35,FD 210T R/S REC,90,81,498,702,71
35,FD 210T R/S REC,90,81,498,957,97
38,FD 210T R/S REC,90,81,512,657,72
38,FD 210T R/S REC,90,81,511,701,73
38,FD 210T R/S REC,90,81,512,957,103
58,FD 210T R/S REC,90,81,521,635,6
34,FD 210T R/S REC,90,81,512,702,73
34,FD 210T R/S REC,90,81,513,657,71
34,FD 210T R/S REC,90,81,513,1006,106
35,FD 210T R/S REC,90,81,498,702,72
35,FD 210T R/S REC,90,81,498,657,71
35,FD 210T R/S REC,90,81,498,956,102
38,FD 210T R/S REC,90,81,511,702,74
38,FD 210T R/S REC,90,81,512,658,72
38,FD 210T R/S REC,90,81,512,959,98
34,FD 210T R/S REC,90,81,513,653,71
34,FD 210T R/S REC,90,81,513,702,53
35,FD 210T R/S REC,90,81,498,700,72
35,FD 210T R/S REC,90,81,499,702,69
35,FD 210T R/S REC,90,81,499,959,32
38,FD 210T R/S REC,90,81,512,659,63
38,FD 210T R/S REC,90,81,512,656,71
38,FD 210T R/S REC,90,81,512,959,88
34,FD 210T R/S REC,90,81,513,654,53
34,FD 210T R/S REC,90,81,513,645,27
35,FD 210T R/S REC,90,81,498,655,44
35,FD 210T R/S REC,90,81,499,700,72
35,FD 210T R/S REC,90,81,499,1000,96
38,FD 210T R/S REC,90,81,512,700,61
38,FD 210T R/S REC,90,81,512,700,58
34,FD 210T R/S REC,90,81,513,659,61
34,FD 210T R/S REC,90,81,514,702,72
34,FD 210T R/S REC,90,81,513,956,43
35,FD 210T R/S REC,90,81,499,659,70
35,FD 210T R/S REC,90,81,499,702,64
35,FD 210T R/S REC,90,81,499,957,102
38,FD 210T R/S REC,90,81,512,659,59
38,FD 210T R/S REC,90,81,512,656,50
34,FD 210T R/S REC,90,81,513,700,73
34,FD 210T R/S REC,90,81,513,656,71
34,FD 210T R/S REC,90,81,513,959,28
35,FD 210T R/S REC,90,81,499,700,71
35,FD 210T R/S REC,90,81,499,657,68
35,FD 210T R/S REC,90,81,499,958,102
38,FD 210T R/S REC,90,81,512,700,72
38,FD 210T R/S REC,90,81,512,656,72
38,FD 210T R/S REC,90,81,512,958,7
34,FD 210T R/S REC,90,81,513,700,21
34,FD 210T R/S REC,90,81,513,701,74
34,FD 210T R/S REC,90,81,513,1002,103
35,FD 210T R/S REC,90,81,499,700,71
35,FD 210T R/S REC,90,81,499,700,68
35,FD 210T R/S REC,90,81,499,1001,100
38,FD 210T R/S REC,90,81,511,701,55
38,FD 210T R/S REC,90,81,512,700,67
38,FD 210T R/S REC,90,81,511,1002,7
34,FD 210T R/S REC,90,81,513,655,73
34,FD 210T R/S REC,90,81,513,702,74
34,FD 210T R/S REC,90,81,513,955,105
